"name";"ft01";"ft02";"ft03";"ft04";"ft05";"ft06";"ft07";"ft08";"ft09";"ft10";"ft11";"ft12";"ft13";"ft14";"ft15";"ft16";"ft17";"ft18";"ft19";"ft20";"ft21";"ft22";"ft23";"ft24";"ft25";"ft26";"ft27";"ft28";"ft29";"ft30";"ft31";"ft32";"ft33";"ft34";"ft35";"ft36";"ft37";"ft38";"ft39";"ft40";"ft41";"ft42";"ft43";"ft44";"ft45";"ft46";"ft47";"ft48";"ft49";"ft50";"ft51";"ft52";"ft53";"ft54";"ft55";"ft56";"ft57";"ft58";"ft59";"ft60";"ft61";"ft62";"ft63";"ft64";"ft65"
"csmith-jordan";282;151;125;0;154;123;1;127;26;23;99;0;221;57;0;405;98;0;139;125;5563;2043;0;5829;57.4631;9.99636;1.99709;24;108;146;0;132;0;1220;3;6;0;0;0;33;1282;0;139;0;93;262;1540;67;138;11709;5539;2335;33;46;2;0;127;17387;2373;17236;38464;29;76.3411;619712.55;37133944.4
"csmith-joseph";739;405;319;0;412;315;2;356;54;47;265;0;584;145;0;1053;233;0;1015;319;12904;4008;0;14243;82.11043;16.726042;7.51833;71;286;372;0;357;0;3620;5;23;158;0;0;179;2416;0;1010;0;228;1475;3278;305;1554;27972;8208;9083;309;137;24;0;324;37877;9412;36168;85712;77;207.90449999999998;1577034.74;60465861.4
"csmith-jovich";42;24;15;0;26;13;1;21;4;2;11;0;39;1;0;56;5;0;3;15;181;75;0;200;5;0.65;2;12;3;25;0;15;0;45;3;5;0;0;0;7;60;0;3;0;3;19;86;30;4;400;34;122;3;10;0;0;16;437;127;432;1028;15;25.8071;10468.3;270156
"csmith-juel";401;212;183;0;215;181;1;188;26;23;157;0;308;89;0;582;153;0;211;183;9533;3375;0;9929;61.587999999999994;4.37817;1.99072;30;167;200;0;197;0;2446;3;5;0;0;0;54;2024;0;211;0;148;410;2457;93;178;20064;4250;3717;44;52;0;0;185;24583;3773;24302;53507;33;82.285;921089.55;60748144.4
"csmith-juran";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;253;107;0;271;7.32432;0.702703;2.03846;11;2;24;0;13;0;49;3;6;0;0;0;7;84;0;3;0;3;18;107;29;5;539;56;177;4;11;1;0;15;598;183;593;1364;15;24.5082;14960.1;366645
"csmith-kabat";52;28;18;0;31;16;1;24;5;3;13;0;44;4;0;68;7;0;6;18;374;141;0;400;24.17021;1.10638;2;12;6;30;0;18;0;77;3;5;0;0;0;17;102;0;5;0;6;29;148;33;16;787;108;273;6;12;0;0;20;901;283;893;2068;22;33.1875;23853.553;566816.62
"csmith-kammerer";384;204;174;0;207;172;1;175;31;28;143;0;262;118;0;556;143;0;329;174;11419;4113;0;11924;68.0036;10.8037;1.99804;20;161;199;0;181;0;2706;3;5;0;0;0;18;2522;0;329;0;141;512;2785;71;394;23974;9767;8552;71;109;0;0;176;34221;8633;33729;72812;32;53.87179999999999;1392527.55;52554044.4
"csmith-kaster";452;226;211;0;256;163;23;190;66;30;130;0;366;76;0;658;175;0;97;211;7076;2171;0;7391;86.17795;23.90013;7.23162;91;105;246;0;196;0;1561;32;61;436;0;0;295;1343;0;94;1;74;731;1681;437;1569;14941;8384;3977;164;160;38;0;216;23456;4161;23269;52520;83;188.39309999999998;828080.4500000001;45932236.4
"csmith-kauffman";313;165;139;0;169;137;1;145;22;19;117;0;233;74;0;449;112;0;178;139;7425;2602;0;7745;71.1368;12.3571;3.79713;26;123;158;0;149;0;1761;3;8;4;0;0;92;1578;0;177;0;110;339;1872;105;253;15527;7927;3567;91;59;5;0;142;23665;3671;23442;50348;49;103.7538;864663.88;56724875.5
"csmith-keller";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;180;74;0;196;5.6;0.514286;2.05556;11;1;23;0;12;0;44;3;5;1;0;0;7;59;0;2;0;2;16;81;29;4;391;32;120;4;9;1;0;14;425;126;421;976;15;25.2976;9996.71;252893
"csmith-kelly";563;307;244;0;320;230;5;259;60;47;182;0;435;120;0;803;175;0;293;244;11750;4050;0;12292;71.00654;18.98331;5.46716;64;200;291;0;264;0;2998;6;33;23;0;0;87;2441;0;291;0;150;573;2875;121;305;24689;12369;8295;205;154;29;0;248;37596;8529;37043;79886;72;135.0193;1494444.31;66321526.4
"csmith-kelsey";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;250;107;0;268;7.24324;0.594595;2.04545;11;2;24;0;13;0;47;3;5;0;0;0;7;84;0;3;0;3;18;107;29;5;532;53;174;3;10;0;0;15;588;179;583;1332;15;24.6369;14583.4;359288
"csmith-kemp";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-kern";296;161;129;0;164;127;1;137;26;23;103;0;233;59;0;423;96;0;143;129;5880;2116;0;6154;57.5802;11.3391;1.99512;29;115;148;0;144;0;1360;4;5;0;0;0;31;1302;0;143;0;94;273;1565;78;134;12388;7225;2921;50;48;0;0;131;19762;2978;19601;41966;32;80.43990000000001;705962.55;45206344.4
"csmith-ketterling";207;111;90;0;114;88;1;89;24;21;66;0;161;42;0;295;68;0;97;90;4330;1565;0;4519;58.7117;7.895;1.99493;20;77;106;0;97;0;1023;3;5;0;0;0;17;966;0;97;0;66;197;1138;53;86;9087;3525;2665;46;43;0;0;92;12734;2717;12600;27480;32;61.363699999999994;453299.55;20389044.4
"csmith-killian";323;165;143;0;173;137;3;140;32;24;109;0;242;71;0;461;118;0;108;143;6915;2313;0;7171;108.8297;19.24754;8.51664;42;107;164;0;149;0;1605;11;24;273;0;0;115;1412;0;105;0;95;454;1676;213;906;14323;9200;3443;112;97;18;0;148;23631;3566;23498;51066;65;150.62019999999998;835206.25;45980722.4
"csmith-kim";144;79;62;0;81;60;1;68;13;10;49;0;109;33;0;205;44;0;42;62;3097;1151;0;3202;22.5493;8.32394;1.99492;18;50;74;0;68;0;577;4;6;1;0;0;16;744;0;42;0;42;118;866;54;37;6416;2393;2224;22;45;4;0;63;8851;2248;8807;19616;15;29.5296;317053;9362430
"csmith-king";214;114;94;0;117;92;1;99;18;14;76;0;162;48;0;306;73;0;114;94;4783;1728;0;4993;60.2561;9.06763;1.99574;21;80;109;0;101;0;1095;3;5;0;0;0;24;1073;0;114;0;71;211;1261;57;106;10049;4213;2471;39;42;0;0;96;14403;2518;14250;31029;32;71.6417;507517.55;28008944.4
"csmith-kingsley";524;276;236;0;298;207;11;231;66;42;163;0;425;91;0;756;178;0;188;236;8626;2882;0;9055;70.16134;15.74041;5.98231;79;150;287;0;229;0;2009;6;44;173;0;0;242;1787;0;187;0;120;665;2233;278;897;17968;9607;4479;198;127;32;0;240;27821;4690;27542;60527;66;138.0262;1022771.12;59087199.4
"csmith-kinkel";370;196;162;0;204;154;4;167;36;28;123;0;294;68;0;528;128;0;128;162;7144;2477;0;7443;72.61558999999998;17.159995000000002;5.99824;44;121;197;0;165;0;1798;13;11;35;0;0;90;1506;0;126;0;105;316;1822;97;184;14894;9119;3317;102;79;12;0;166;24158;3431;23999;51117;67;139.49880000000002;851084.02;60328825.8
"csmith-kirkham";601;312;280;0;335;242;18;260;74;46;195;0;491;104;0;878;232;0;160;280;9785;3157;0;10231;67.12374;16.150009999999998;4.01128;106;179;310;0;285;0;2409;11;163;163;0;0;227;1902;0;159;0;137;641;2447;289;660;20369;12073;3900;131;236;44;0;283;32602;4038;32430;70066;44;120.16250000000001;1161423.55;84663904.4
"csmith-kiser";41;23;15;0;25;13;1;21;4;1;11;0;36;3;0;55;6;0;4;15;364;141;0;384;9.84615;0.948718;2;12;3;24;0;15;0;75;3;5;0;0;0;13;102;0;4;0;4;21;131;29;6;762;89;271;5;12;1;0;16;855;278;849;1912;15;23.0665;22661.7;522728
"csmith-kline";405;215;181;0;221;175;3;187;32;26;148;0;318;81;0;583;146;0;188;181;8607;3003;0;8980;68.89806;20.31954;3.77395;37;163;199;0;200;0;2093;7;21;51;0;0;121;1823;0;187;0;138;422;2259;143;293;18027;10775;3189;96;74;7;0;184;28990;3292;28790;61728;43;122.86659999999999;1032633.4500000001;75294625.4
"csmith-knight";471;245;217;0;261;193;11;202;58;36;155;0;357;108;0;685;176;0;274;217;11152;3714;0;11647;77.97423;14.559289999999999;4.1611;61;146;258;0;207;0;2892;10;35;81;0;0;129;2228;0;273;0;111;632;2519;207;606;23239;9274;8746;174;167;19;0;220;33025;8946;32501;70682;51;92.3179;1306723.05;45860654.4
"csmith-kodadek";466;239;215;0;264;174;20;193;69;37;135;0;387;71;0;677;174;0;126;215;6632;2135;0;6978;71.69108;14.1885;5.12716;79;129;250;1;207;0;1513;17;88;27;0;0;243;1325;0;125;0;87;469;1745;200;225;13633;7605;3428;136;158;19;0;219;21400;3576;21225;45789;66;128.09323;744889.403;44200662.22
"csmith-komar";249;133;110;0;136;108;1;117;18;15;92;0;190;55;0;357;86;0;102;110;5311;1950;0;5525;59.042699999999996;11.6446;1.99716;23;94;128;0;117;0;1102;3;6;2;0;0;80;1238;0;102;0;82;249;1467;66;102;11031;5783;2581;33;51;5;0;112;16916;2619;16802;37042;29;68.9633;606418.55;31896544.4
"csmith-korczynski";556;299;251;0;304;246;2;260;43;37;208;0;403;149;0;805;200;0;562;251;15475;5306;0;16290;66.1385;8.39526;1.99544;42;227;283;0;269;0;4040;4;8;0;0;0;39;3172;0;562;0;191;820;3597;97;554;32749;11377;10534;146;127;6;0;253;45106;10701;44114;96436;34;60.47919999999999;1887027.55;83690544.4
"csmith-kral";511;267;229;0;293;194;14;226;66;36;155;0;401;100;0;735;171;0;214;229;9718;3030;0;10167;89.21385;20.91796;7.92413;79;142;280;0;221;0;2283;21;105;293;0;0;391;1846;0;213;1;100;807;2351;363;1335;20104;8566;6448;247;231;55;0;234;29072;6721;28615;64103;91;172.3105;1096485.95;48052465.4
"csmith-kruger";339;181;149;0;187;143;3;149;37;29;112;0;267;66;0;485;114;0;151;149;6902;2273;0;7205;79.5655;16.520780000000002;4.00394;30;125;178;0;155;0;1573;9;35;260;0;0;197;1390;0;150;0;103;695;1763;270;1230;14393;7866;3275;107;126;16;0;152;22452;3391;22247;49589;48;127.0021;807318.25;51117554.4
"csmith-kujawski";365;198;158;0;202;156;1;175;25;22;133;0;257;102;0;520;117;0;641;158;9881;3187;0;10683;73.19731999999999;7.08069;3.87981;32;143;184;0;175;0;2769;5;6;10;0;0;32;1910;0;640;0;115;811;2182;80;659;21258;5097;7267;127;91;5;0;161;27515;7422;26343;60275;47;67.9657;1118113.22;39529577.1
"csmith-kunzel";232;125;101;0;128;99;1;109;19;15;82;0;180;48;0;331;76;0;123;101;5131;1832;0;5357;59.9867;5.62667;1.98815;28;87;113;0;115;0;1305;3;5;0;0;0;22;1113;0;123;0;73;247;1333;69;113;10836;2948;2906;30;43;2;0;103;13967;2946;13772;30337;33;64.2427;505004.55;24170944.4
"csmith-kwan";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;182;74;0;198;5.65714;0.6;2.04762;11;1;23;0;12;0;44;3;5;0;0;0;7;59;0;2;0;2;16;81;29;4;395;34;122;5;11;2;0;14;431;129;427;997;15;25.0581;10232.7;256413
"csmith-lachley";451;241;204;0;244;202;1;211;32;29;172;0;341;106;0;653;166;0;258;204;11083;3924;0;11547;62.4257;12.5;1.9964;34;189;224;0;223;0;2802;3;5;1;0;0;51;2365;0;258;0;163;463;2791;94;216;23330;12487;5392;88;72;3;0;206;36186;5489;35805;76540;32;79.3914;1392887.55;87981544.4
"csmith-lamper";1019;550;460;0;577;414;22;476;100;64;349;0;858;155;0;1476;351;0;995;460;13555;4075;0;15017;60.44246;8.19276;4.10969;147;356;510;0;503;0;3713;19;54;69;0;0;436;2463;0;994;0;266;1754;3898;431;1321;29547;9887;8493;281;175;26;0;463;41133;8819;39422;93185;54;110.9795;1683476.55;79191074.4
"csmith-lampley";451;221;221;0;257;161;27;173;83;35;125;0;365;80;0;669;190;0;61;221;6646;2003;0;6931;39.336800000000004;16.91307;7.46735;100;85;260;1;184;0;1489;16;59;30;0;0;563;1220;0;55;0;61;618;1506;402;1524;13726;6346;4652;100;159;19;0;224;20420;4769;20060;45565;47;101.18613;748122.104;30948632.97
"csmith-lane";57;32;22;0;34;20;1;29;4;2;18;0;51;4;0;78;11;0;9;22;515;193;0;547;9.94545;1.03636;1.96491;14;10;31;0;24;0;132;3;5;0;0;0;10;130;0;9;0;9;33;177;34;7;1108;116;124;3;10;0;0;23;1233;129;1222;2780;15;71.686;28756.2;2061420
"csmith-lang";212;113;93;0;116;91;1;96;20;16;73;0;163;45;0;303;72;0;96;93;4493;1642;0;4684;58.978899999999996;11.239;1.99219;22;77;109;0;99;0;929;3;5;2;0;0;65;1043;0;96;0;67;230;1230;54;102;9478;4746;2568;39;47;4;0;95;14326;2613;14212;31061;32;69.251;509469.55;26911844.4
"csmith-lanning";472;254;209;0;264;196;6;219;43;32;163;0;337;128;1;678;157;0;968;209;11630;3544;0;12810;71.50306;4.705799;3.97161;58;157;251;0;215;0;3299;11;20;5;0;0;137;2119;0;967;1;122;1271;2587;147;1112;25119;5250;9779;142;137;8;0;212;32211;9951;30346;71742;49;72.8357;1361515.85;46202596.4
"csmith-larrison";259;136;117;0;139;115;1;120;19;15;98;0;192;63;0;374;97;0;96;117;6056;2266;0;6271;61.1151;5.10317;1.993;21;104;130;0;125;0;1225;3;5;0;0;0;30;1443;0;96;0;95;215;1679;60;67;12609;3194;2810;20;52;0;0;119;15899;2835;15791;34422;29;61.815;571150.55;25984544.4
"csmith-larsen";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;181;61;0;197;5.62857;0.485714;2.05882;11;1;23;0;12;0;22;3;5;0;0;0;42;53;0;2;0;2;51;88;29;12;352;29;121;3;9;0;0;14;383;126;379;919;15;22.7976;9290.3;211797
"csmith-laundree";491;267;215;0;274;207;4;231;42;33;172;0;363;122;0;703;159;0;856;215;11352;3663;0;12428;69.5714;5.203162000000001;3.991;46;185;254;0;231;0;3072;7;9;8;0;0;56;2202;0;855;0;145;1128;2706;165;891;24578;6033;8516;206;112;15;0;218;32391;8762;30599;71784;51;74.6066;1345836.25;50048992.4
"csmith-lebrecque";224;122;93;0;129;86;3;98;30;21;63;0;173;45;0;314;61;0;53;93;4091;1467;0;4240;66.06033;14.214559999999999;4.1563;30;63;125;0;93;0;845;3;9;10;0;0;77;932;0;52;0;49;230;1113;115;189;8422;4463;3304;66;62;6;0;96;12938;3377;12873;27816;41;69.7173;457938.75;13951142.4
"csmith-lederman";573;304;263;0;307;261;1;271;36;32;227;0;423;146;0;834;221;0;378;263;14233;5177;0;14876;62.754999999999995;11.4841;0;0;0;3;0;0;0;3128;3;5;0;0;0;63;3216;0;378;0;219;654;3761;127;393;29798;14461;7041;64;104;2;0;2;242;98;231;519;13;16.051;5167.55;82944.4
"csmith-lee";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-lefort";349;190;153;0;193;151;1;157;35;32;118;0;278;67;0;500;115;0;170;153;7053;2537;0;7378;57.9182;11.9181;1.9946;36;138;171;0;174;0;1700;3;5;1;0;0;34;1562;0;170;0;113;348;1902;94;132;14832;8965;3446;84;53;1;0;155;23967;3535;23785;50806;29;71.2736;874572.55;48093744.4
"csmith-lehmann";479;244;223;0;269;183;19;206;61;32;149;0;378;93;0;698;181;0;119;223;8276;2780;0;8622;73.68529000000001;18.46565;4.01784;86;132;253;0;218;0;2037;23;45;59;0;0;154;1699;0;115;3;106;510;2104;200;365;17195;10723;4059;96;129;15;0;227;28037;4164;27906;59482;50;105.9517;999096.39;57739361.39
"csmith-lemm";258;133;107;0;145;97;4;114;30;18;75;0;197;49;0;359;75;0;78;107;4630;1430;0;4821;90.95934;16.937416;10.2738;49;55;142;1;103;0;990;13;36;302;0;0;176;891;0;77;3;43;481;1085;277;1334;9521;4039;3422;130;120;34;0;113;13730;3580;13540;31464;90;160.99077999999997;484300.546;18499591.08
"csmith-lemon";432;227;193;0;232;191;1;198;31;28;162;0;309;115;0;621;158;0;302;193;12051;4225;0;12550;84.3135;11.7255;1.99756;24;180;220;0;204;0;3134;3;5;1;0;0;36;2522;0;301;0;157;519;2904;97;275;25315;11421;7876;110;95;1;0;197;37202;7998;36723;78762;53;76.572;1494884.2289;66387350.55199999
"csmith-lendon";357;186;162;0;190;160;1;166;22;19;140;0;237;114;0;516;137;0;323;162;12214;4224;0;12702;113.3004;14.2965;3.9981999999999998;19;149;183;0;168;0;3143;10;5;101;0;0;29;2528;0;322;0;136;569;2782;142;702;25647;9503;8873;56;122;0;0;165;35685;8945;35138;76190;41;100.1145;1448164.32;54754955.4
"csmith-leneave";275;148;118;0;152;116;1;130;20;17;98;0;214;55;0;390;87;0;126;118;5302;1904;0;5549;65.68068;12.218008000000001;3.88546;29;99;141;0;128;0;1165;3;5;39;0;0;64;1192;0;125;0;86;288;1435;88;236;11086;6326;2259;46;43;5;0;121;17538;2312;17393;37878;40;106.7179;607161.31;37774418.4
"csmith-leon";295;157;129;0;161;127;1;138;21;18;108;0;220;69;0;421;100;0;164;129;6737;2356;0;7033;68.25450000000001;12.59822;3.9300100000000002;31;106;152;0;137;0;1668;10;13;3;0;0;62;1441;0;163;0;91;312;1706;76;169;14074;6480;3767;79;74;10;0;132;20801;3864;20542;44210;49;95.1288;759366.7300000001;41622141.4
"csmith-levine";392;204;179;0;211;171;4;176;35;26;143;0;278;108;0;568;151;0;303;179;11475;3979;0;11960;77.24783;14.77148;3.79196;44;141;201;0;185;0;2931;5;20;0;0;0;48;2382;0;302;0;126;488;2642;76;310;24063;9145;8497;95;120;14;0;182;33769;8614;33196;71630;48;84.7065;1352228.85;50335745.4
"csmith-lewis";602;324;272;0;327;270;1;282;45;41;227;0;455;143;0;872;219;0;369;272;15247;5375;0;15890;63.1877;12.2571;0;0;0;3;0;0;0;3887;3;7;0;0;0;56;3224;0;369;0;217;665;3792;122;321;32113;16485;8373;120;104;1;0;2;242;98;231;519;13;16.051;5167.55;82944.4
"csmith-liberty";271;145;120;0;148;118;1;125;23;19;97;0;210;57;0;389;94;0;134;120;5369;1951;0;5626;57.560599999999994;11.4015;1.99601;28;102;137;0;130;0;1185;3;9;0;0;0;33;1223;0;134;0;89;262;1475;75;128;11265;6495;2266;44;47;5;0;122;17901;2316;17748;38496;34;99.6486;623961.55;51812644.4
"csmith-lieber";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;183;75;0;199;5.68571;0.485714;2.05882;11;1;23;0;12;0;44;3;5;0;0;0;7;60;0;2;0;2;16;81;29;4;396;31;123;3;9;0;0;14;429;128;425;983;15;25.1367;10103.9;253978
"csmith-limon";39;22;14;0;24;12;1;20;4;1;10;0;35;2;0;52;5;0;3;14;250;107;0;268;7.24324;0.594595;2.04545;11;2;24;0;13;0;47;3;5;0;0;0;7;84;0;3;0;3;18;106;30;5;532;53;174;3;10;0;0;15;588;179;583;1332;15;24.6369;14583.4;359288
"csmith-lincourt";213;110;97;0;113;95;1;100;12;9;85;0;151;58;0;308;83;0;86;97;5538;2045;0;5723;63.9143;7.86893;1.99815;15;84;110;0;99;0;1113;3;5;0;0;0;25;1294;0;86;0;81;179;1477;46;67;11490;3884;2857;24;52;0;0;99;15460;2886;15362;33151;29;59.71809999999999;552888.55;24000344.4
"csmith-linden";308;158;141;0;178;109;15;132;46;21;86;0;245;57;0;446;108;0;60;141;5371;1865;0;5575;70.61824999999999;15.43432;4.4061;53;76;173;0;129;0;1238;6;21;33;0;0;101;1137;0;59;0;59;273;1351;103;149;11161;5531;3912;79;85;12;0;144;16752;3998;16680;35758;42;75.1513;596909.55;19905124.4
"csmith-lites";203;108;86;0;113;82;2;86;27;20;59;0;155;42;0;286;62;0;64;86;4207;1507;0;4360;67.85516;17.426479999999998;4.039960000000001;21;63;113;0;84;0;936;5;27;9;0;0;44;944;0;63;0;52;167;1080;58;80;8705;4937;3263;96;74;19;0;89;13706;3366;13630;29236;41;71.1359;486008.45;15854970.4
"csmith-livezey";308;165;134;0;172;126;4;141;30;21;103;0;241;61;0;439;100;0;107;134;5834;2010;0;6080;67.17611;14.25703;4.1161;39;99;164;0;138;0;1354;5;35;66;0;0;84;1227;0;106;0;82;278;1495;127;235;12159;6754;3083;76;85;15;0;137;19020;3166;18901;40868;43;90.8743;671048.9500000001;33455025.4
"csmith-longo";628;327;286;0;357;236;25;279;78;40;193;0;514;104;0;909;227;0;191;286;9567;3024;0;10051;81.30508999999999;16.393063;7.866499999999999;129;149;340;0;278;0;2339;10;121;63;0;0;279;1835;0;189;1;105;697;2321;231;362;19947;8747;5386;187;193;51;0;291;29042;5600;28639;62298;84;194.8526;1049964.8399999999;52791394.4
"csmith-lopez";352;185;161;0;192;152;4;154;37;29;122;0;281;67;0;511;132;0;151;161;7100;2528;0;7414;57.8377;12.3159;2.00471;30;140;178;0;170;0;1754;4;24;0;0;0;52;1534;0;151;0;117;302;1864;73;124;14897;9047;2741;63;65;16;0;163;24095;2809;23932;51591;31;95.2384;859876.55;67765144.4
"csmith-lovejoy";924;478;428;0;518;367;27;408;109;62;302;0;743;169;0;1346;350;0;311;428;15649;5259;0;16396;84.27828;27.88454;8.06957;106;22;172;0;128;0;3899;13;123;74;0;0;305;3160;4;306;6;233;924;4107;271;429;32715;18979;6201;374;221;69;0;151;4240;1306;4133;9927;70;109.1261;124139.85999999999;3300138.4
"csmith-lowry";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;60;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;53;0;2;0;2;16;75;29;4;302;25;79;2;9;0;0;14;329;83;325;776;15;29.7289;7305.01;217170
"csmith-lunford";580;309;265;0;312;263;1;277;34;31;231;0;408;168;0;843;220;0;470;265;18050;6340;0;18787;69.2618;11.918;0;0;0;3;0;0;0;4671;3;5;0;0;0;39;3797;0;470;0;218;748;4265;99;448;37922;16147;12510;98;144;0;0;2;242;98;231;519;13;16.051;5167.55;82944.4
"csmith-luongo";243;130;107;0;133;105;1;111;22;18;85;0;185;54;0;348;83;0;83;107;5111;1891;0;5303;58.6709;6.10169;1.99167;25;93;121;0;118;0;998;3;5;0;0;0;23;1204;0;83;0;81;196;1411;62;59;10632;3376;2762;22;51;0;0;109;14091;2789;13996;30441;29;57.222300000000004;503975.55;20619544.4
"csmith-lusk";410;213;188;0;235;157;12;183;51;27;129;0;340;64;0;595;147;0;104;188;6907;2376;0;7205;64.47451;17.52335;4.16661;67;115;222;0;182;0;1649;13;48;11;0;0;128;1457;0;103;0;94;375;1794;109;135;14386;9201;3548;120;127;35;0;191;23691;3675;23549;51455;46;104.37310000000001;856672.65;48826744.4
"csmith-macdonald";50;28;19;0;30;17;1;25;4;2;15;0;45;3;0;68;9;0;7;19;403;153;0;430;8.95833;0.895833;1.97674;13;7;28;0;20;0;103;3;5;0;0;0;9;106;0;7;0;7;28;145;33;6;864;86;123;3;10;0;0;20;957;128;948;2165;15;56.0742;22340.1;1252710
"csmith-mackay";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-macklin";47;25;16;0;28;14;1;21;5;3;11;0;41;2;0;61;6;0;5;16;295;114;0;318;13.42857;0.809524;2.02941;11;4;28;0;15;0;73;3;5;0;0;0;8;83;0;4;0;4;25;116;31;5;632;68;218;8;13;2;0;18;705;230;698;1621;26;31.295;18166.575;451065.35
"csmith-macvane";558;300;252;0;305;246;3;260;44;38;207;0;393;161;0;808;201;0;429;252;16043;5667;0;16726;66.8228;11.5336;0;0;0;3;0;0;0;3994;4;5;0;0;0;33;3424;0;429;0;194;703;3845;100;424;33732;14912;11582;129;141;1;0;2;242;98;231;519;13;16.051;5167.55;82944.4
"csmith-madison";46;26;17;0;28;15;1;24;4;1;13;0;40;4;0;62;7;0;5;17;428;172;0;451;10.25;0.863636;2;13;4;27;0;17;0;78;3;5;0;0;0;7;125;0;5;0;5;24;153;31;7;899;108;320;4;12;0;0;18;1012;326;1005;2240;15;23.2822;27345.2;636658
"csmith-maggard";482;230;237;0;275;163;34;181;93;41;120;0;398;74;0;714;208;0;81;237;5986;1892;0;6312;80.28900999999999;20.19959;8.24643;113;84;275;0;197;0;1388;15;75;54;0;0;243;1161;0;79;1;58;478;1460;218;520;12409;6360;4122;168;138;36;0;242;18879;4305;18715;40760;87;166.76709999999997;646604.8500000001;27212874.4
"csmith-major";349;189;154;0;192;152;1;162;29;26;125;0;249;96;0;501;118;0;264;154;9867;3462;0;10287;66.424;10.655;1.99643;27;139;179;0;166;0;2545;3;5;1;0;0;19;2085;0;264;0;115;430;2327;61;261;20783;8332;7608;68;94;3;0;156;29547;7686;29103;63227;34;56.602199999999996;1190847.55;48163744.4
"csmith-mandolini";460;245;206;0;255;194;5;207;47;36;157;0;366;88;0;663;162;0;187;206;8902;3071;0;9299;65.21493;16.337229999999998;3.9059;46;170;238;0;216;0;2279;5;48;11;0;0;109;1843;0;186;0;134;436;2272;118;174;19019;10109;3957;129;97;20;0;209;29446;4106;29112;63395;55;136.31779999999998;1083491.6500000001;84223854.4
"csmith-manley";534;284;244;0;287;242;1;251;36;32;208;0;402;128;0;776;203;0;321;244;13160;4705;0;13727;62.505399999999995;11.9241;0;0;0;3;0;0;0;3168;3;5;0;0;0;61;2866;0;321;0;201;566;3384;112;273;27648;13804;6048;74;83;1;0;2;242;98;231;519;13;16.051;5167.55;82944.4
"csmith-mannino";336;179;151;0;182;149;1;157;24;21;127;0;263;69;0;485;122;0;165;151;7119;2571;0;7437;58.9372;9.32219;1.99446;30;137;165;0;167;0;1669;3;5;0;0;0;43;1580;0;165;0;120;314;1918;87;148;14961;6707;2543;36;44;1;0;153;21833;2584;21656;47122;29;85.5313;774553.55;53540144.4
"csmith-marc";340;183;148;0;187;146;1;158;28;24;120;0;264;70;0;485;112;0;176;148;7169;2557;0;7496;64.13714999999999;12.3392;3.9932499999999997;32;134;168;0;166;0;1726;3;12;0;0;0;35;1566;0;175;0;109;332;1871;87;166;15104;6295;3729;66;66;6;0;151;21623;3805;21387;46723;43;86.53450000000001;801888.79;43961038.4
"csmith-markarian";206;108;89;0;115;82;3;88;27;18;62;0;150;50;0;292;67;0;66;89;4936;1645;0;5094;80.0731;15.25419;3.9272299999999998;20;68;112;0;88;0;1026;7;22;276;0;0;90;1019;0;65;0;59;409;1198;281;962;10077;4871;3354;71;88;9;0;92;15014;3432;14936;33421;41;93.253;539706.8500000001;18805594.4
"csmith-markham";44;25;16;0;27;14;1;21;5;3;11;0;40;2;0;59;6;0;4;16;250;107;0;271;6.45238;0.809524;2.02941;11;4;27;0;15;0;48;3;5;0;0;0;8;84;0;4;0;4;23;113;31;6;537;64;174;3;11;0;0;17;605;179;599;1401;15;25.3492;15236.6;386234
